Entity,Code,Year,Deaths-UnsafeSanitation
Guinea-Bissau,GNB,2016,4.91169527828261
Guinea-Bissau,GNB,2017,4.77339787006808
Guinea-Bissau,GNB,2018,4.43268190913318
Guinea-Bissau,GNB,2019,4.26515282169139
Guyana,GUY,1990,1.212584227873
Guyana,GUY,1991,1.17147172518733
Guyana,GUY,1992,1.18708322894905
Guyana,GUY,1993,1.18371468730504
Guyana,GUY,1994,1.14973669576854
Guyana,GUY,1995,1.0943845691920802
Guyana,GUY,1996,1.05153162426425
Guyana,GUY,1997,1.00729635998614
Guyana,GUY,1998,0.95926252571843
Guyana,GUY,1999,0.93339469651381
Guyana,GUY,2000,0.8950746896998899
Guyana,GUY,2001,0.75796134823573
Guyana,GUY,2002,0.67792179306321
Guyana,GUY,2003,0.6388359062800499
Guyana,GUY,2004,0.61643869942055
Guyana,GUY,2005,0.60248277321023
Guyana,GUY,2006,0.58472068370974
Guyana,GUY,2007,0.55739045020848
Guyana,GUY,2008,0.52785478464422
Guyana,GUY,2009,0.50742422369248
Guyana,GUY,2010,0.4664122870416199
Guyana,GUY,2011,0.4284345787579299
Guyana,GUY,2012,0.40511416073424
Guyana,GUY,2013,0.38723211856201
Guyana,GUY,2014,0.38068945145419
Guyana,GUY,2015,0.36182878751913
Guyana,GUY,2016,0.34507961353062
Guyana,GUY,2017,0.33076145270003
Guyana,GUY,2018,0.31899686511766
Guyana,GUY,2019,0.30833293958763
Haiti,HTI,1990,4.7683462400464105
Haiti,HTI,1991,4.58708200406757
Haiti,HTI,1992,4.46065158892811
Haiti,HTI,1993,4.21459174113695
Haiti,HTI,1994,4.131343626261351
Haiti,HTI,1995,3.9900648563511103
Haiti,HTI,1996,3.74244319259159
Haiti,HTI,1997,3.51653177300729
Haiti,HTI,1998,3.3363345748317
Haiti,HTI,1999,3.188946495248289
Haiti,HTI,2000,3.02714683397098
Haiti,HTI,2001,2.88948960034504
Haiti,HTI,2002,2.7510407639683097
Haiti,HTI,2003,2.63083539120769
Haiti,HTI,2004,2.42682823038962
Haiti,HTI,2005,2.42163588310246
Haiti,HTI,2006,2.34572488608894
Haiti,HTI,2007,2.28173812018969
Haiti,HTI,2008,2.19467380344938
Haiti,HTI,2009,2.11558124508173
Haiti,HTI,2010,0.94145376248381
Haiti,HTI,2011,3.76593755700294
Haiti,HTI,2012,1.92826144036368
Haiti,HTI,2013,2.09460394562221
Haiti,HTI,2014,1.9584750195782896
Haiti,HTI,2015,1.90603801329778
Haiti,HTI,2016,1.99383441526366
Haiti,HTI,2017,1.8367492756190504
Haiti,HTI,2018,1.77010242025048
Haiti,HTI,2019,1.71158434296427
Honduras,HND,1990,4.16095296555681
Honduras,HND,1991,4.07702084878009
Honduras,HND,1992,3.8334780192818303
Honduras,HND,1993,3.69673249752008
Honduras,HND,1994,3.54095538455508
Honduras,HND,1995,3.21721011659998
Honduras,HND,1996,2.98369751982057
Honduras,HND,1997,2.80343566149182
Honduras,HND,1998,2.00527570333425
Honduras,HND,1999,2.39941867706599
Honduras,HND,2000,2.18132823267368
Honduras,HND,2001,2.00885420982082
Honduras,HND,2002,1.8586022372334696
Honduras,HND,2003,1.7218286840254
Honduras,HND,2004,1.62398483410138
Honduras,HND,2005,1.57532558684896
Honduras,HND,2006,1.5086807552722898
Honduras,HND,2007,1.44481669167575
Honduras,HND,2008,1.37343165765068
Honduras,HND,2009,1.29901067373403
Honduras,HND,2010,1.23853727604436
Honduras,HND,2011,1.17908429364869
Honduras,HND,2012,1.03549599834216
Honduras,HND,2013,1.00053275031813
Honduras,HND,2014,0.95215614668682
Honduras,HND,2015,0.89811749586287
Honduras,HND,2016,0.90328787525398
Honduras,HND,2017,0.86037468192232
Honduras,HND,2018,0.8130462821535299
Honduras,HND,2019,0.76810575766944
Hungary,HUN,1990,0.0038826806631985
Hungary,HUN,1991,0.0038661622774172
Hungary,HUN,1992,0.003568035174116
Hungary,HUN,1993,0.0033785867236949
Hungary,HUN,1994,0.0035105567063914
Hungary,HUN,1995,0.0037318007736886
Hungary,HUN,1996,0.003884969896718
Hungary,HUN,1997,0.0043435229268331
Hungary,HUN,1998,0.0043488361025712
Hungary,HUN,1999,0.0041707568333522
Hungary,HUN,2000,0.0043187795204106
Hungary,HUN,2001,0.0040247032544017
Hungary,HUN,2002,0.0042245184393772
Hungary,HUN,2003,0.0043089649761809
Hungary,HUN,2004,0.004836104339965
Hungary,HUN,2005,0.0057561883452883
Hungary,HUN,2006,0.0067564704678345
Hungary,HUN,2007,0.0079610818035275
Hungary,HUN,2008,0.0095007648722169
Hungary,HUN,2009,0.0127023403898499
Hungary,HUN,2010,0.01665265354418
Hungary,HUN,2011,0.02170825783845
Hungary,HUN,2012,0.02742908451958
Hungary,HUN,2013,0.03180477963883
Hungary,HUN,2014,0.03372548730576
Hungary,HUN,2015,0.03492972009328
Hungary,HUN,2016,0.03264865286564
Hungary,HUN,2017,0.02989016520688
Hungary,HUN,2018,0.0257040449184
Hungary,HUN,2019,0.0229160421178499
Iceland,ISL,1990,0.003261207931756
Iceland,ISL,1991,0.0031214124539848
Iceland,ISL,1992,0.0030984100245549
Iceland,ISL,1993,0.0029712445354173
Iceland,ISL,1994,0.0028358108203444
Iceland,ISL,1995,0.0026575520592372
Iceland,ISL,1996,0.0027206346708614
Iceland,ISL,1997,0.0026812590058284
Iceland,ISL,1998,0.0027237431910858
Iceland,ISL,1999,0.0027722047761776
Iceland,ISL,2000,0.0028962351876774
Iceland,ISL,2001,0.0028818871365853
Iceland,ISL,2002,0.0027159883205317
Iceland,ISL,2003,0.0028778657265147
Iceland,ISL,2004,0.0030533614731758
Iceland,ISL,2005,0.0032394033931645
Iceland,ISL,2006,0.0034009922330446
Iceland,ISL,2007,0.0035944882054054
Iceland,ISL,2008,0.0037324982648459
Iceland,ISL,2009,0.0037575488548243
Iceland,ISL,2010,0.0037090567160315
Iceland,ISL,2011,0.0036016642853577
Iceland,ISL,2012,0.0036081931687859
Iceland,ISL,2013,0.0036153862997207
Iceland,ISL,2014,0.0035762030372065
Iceland,ISL,2015,0.0035116894803032
Iceland,ISL,2016,0.0035479683358192
Iceland,ISL,2017,0.0037480847355152
Iceland,ISL,2018,0.0031693719522022
Iceland,ISL,2019,0.003105320669622
India,IND,1990,11.0895486685756
India,IND,1991,11.13120346159903
India,IND,1992,11.22128189412935
India,IND,1993,10.84015072539207
India,IND,1994,10.38120091644354
India,IND,1995,10.171716693487
India,IND,1996,9.8011221084102
India,IND,1997,9.40702632583919
India,IND,1998,9.23654898417932
India,IND,1999,9.18632445474504
India,IND,2000,8.9380931713566
India,IND,2001,8.56143348072837
India,IND,2002,8.25472519019114
India,IND,2003,8.04674256260433
India,IND,2004,7.797005950599591
India,IND,2005,7.49905432702887
India,IND,2006,7.271608863618489
India,IND,2007,7.106611662016819
India,IND,2008,6.94212760730713
India,IND,2009,6.6764655240270505
India,IND,2010,6.5137381016084905
India,IND,2011,6.38042072795878
India,IND,2012,5.99506694607168
India,IND,2013,5.59708832518091
India,IND,2014,5.181342686559621
India,IND,2015,4.83528382561778
India,IND,2016,4.52300597049027
India,IND,2017,4.3275829689465
India,IND,2018,3.93882418300164
India,IND,2019,3.60216706263102
Indonesia,IDN,1990,6.11611957577998
Indonesia,IDN,1991,5.82577425101643
Indonesia,IDN,1992,5.531330890377769
Indonesia,IDN,1993,5.24128079946641
Indonesia,IDN,1994,4.969008133173681
Indonesia,IDN,1995,4.6838080538495
Indonesia,IDN,1996,4.3756669586566
Indonesia,IDN,1997,4.09481405638328
Indonesia,IDN,1998,3.88166560670044
Indonesia,IDN,1999,3.6596802489685496
Indonesia,IDN,2000,3.47715058496862
Indonesia,IDN,2001,3.33886718607929
Indonesia,IDN,2002,3.2066561374831
Indonesia,IDN,2003,3.05996248218745
Indonesia,IDN,2004,2.71618568538736
Indonesia,IDN,2005,2.77540749378421
Indonesia,IDN,2006,2.61494359728813
Indonesia,IDN,2007,2.48048844226346
Indonesia,IDN,2008,2.33352898191184
Indonesia,IDN,2009,2.1889521354233903
Indonesia,IDN,2010,2.03525213415599
Indonesia,IDN,2011,1.88992772106519
Indonesia,IDN,2012,1.75518056752289
Indonesia,IDN,2013,1.65699118085753
Indonesia,IDN,2014,1.5679878844395
Indonesia,IDN,2015,1.48371031265621
Indonesia,IDN,2016,1.39268344323109
Indonesia,IDN,2017,1.31978699559388
Indonesia,IDN,2018,1.22409037160617
Indonesia,IDN,2019,1.14677741534085
Iran,IRN,1990,0.42605613986699
Iran,IRN,1991,0.40518922948976
Iran,IRN,1992,0.36234159807061
Iran,IRN,1993,0.31306431211903
Iran,IRN,1994,0.28893119666521
Iran,IRN,1995,0.26710288346816
Iran,IRN,1996,0.2308834892949199
Iran,IRN,1997,0.21809212125992
Iran,IRN,1998,0.21235083044387
Iran,IRN,1999,0.2111370397182
Iran,IRN,2000,0.18767098175799
Iran,IRN,2001,0.15339967130332
Iran,IRN,2002,0.14027130918071
Iran,IRN,2003,0.12196038841677
Iran,IRN,2004,0.11708907528984
Iran,IRN,2005,0.10407505848232
Iran,IRN,2006,0.09577155009342
Iran,IRN,2007,0.09301559162954
Iran,IRN,2008,0.0876346199406799
Iran,IRN,2009,0.07874687987349
Iran,IRN,2010,0.07286540841698
Iran,IRN,2011,0.06933043792821
Iran,IRN,2012,0.0655261371949
Iran,IRN,2013,0.06236058753204
Iran,IRN,2014,0.05835179651643
Iran,IRN,2015,0.05218793184226
Iran,IRN,2016,0.04737315364983
Iran,IRN,2017,0.0446859489393
Iran,IRN,2018,0.04101341420358
Iran,IRN,2019,0.03790868616627
Iraq,IRQ,1990,0.50366954298523
Iraq,IRQ,1991,0.4874471443538
Iraq,IRQ,1992,0.47511101315433
Iraq,IRQ,1993,0.48269252701904
Iraq,IRQ,1994,0.4980481517877
Iraq,IRQ,1995,0.51940348054387
Iraq,IRQ,1996,0.50583999634877
Iraq,IRQ,1997,0.48451565448822
Iraq,IRQ,1998,0.4605124543834
Iraq,IRQ,1999,0.43103127322773
Iraq,IRQ,2000,0.3948875732779
Iraq,IRQ,2001,0.34175394563223
Iraq,IRQ,2002,0.30716375406061
Iraq,IRQ,2003,0.28141850338901
Iraq,IRQ,2004,0.26423358536331
Iraq,IRQ,2005,0.23719947440488
Iraq,IRQ,2006,0.2074701305443499
Iraq,IRQ,2007,0.21875849757911
Iraq,IRQ,2008,0.22911893795097
Iraq,IRQ,2009,0.21833189200259
Iraq,IRQ,2010,0.20319021817279
Iraq,IRQ,2011,0.17575753099703
Iraq,IRQ,2012,0.14381208049351
Iraq,IRQ,2013,0.1158990403427999
Iraq,IRQ,2014,0.09489538206952
Iraq,IRQ,2015,0.08324851127023
Iraq,IRQ,2016,0.07158281137748
Iraq,IRQ,2017,0.06575299316583
Iraq,IRQ,2018,0.06153262875794
Iraq,IRQ,2019,0.054170123411
Ireland,IRL,1990,0.0036725310894957
Ireland,IRL,1991,0.0038611985654855
Ireland,IRL,1992,0.0040241113044245
Ireland,IRL,1993,0.0040959256694911
Ireland,IRL,1994,0.0041365867686307
Ireland,IRL,1995,0.004223428567503
Ireland,IRL,1996,0.0039592626455545
Ireland,IRL,1997,0.0034242642444789
Ireland,IRL,1998,0.0027658574597313
Ireland,IRL,1999,0.0031741881973311
Ireland,IRL,2000,0.0031468280551436
Ireland,IRL,2001,0.0035522639948867
Ireland,IRL,2002,0.0037417116552883
Ireland,IRL,2003,0.0038598042872465
Ireland,IRL,2004,0.0042125943741013
Ireland,IRL,2005,0.004663047243149
Ireland,IRL,2006,0.005027761184891
Ireland,IRL,2007,0.0064681744231511
Ireland,IRL,2008,0.0070769358293936
Ireland,IRL,2009,0.0074312928762489
Ireland,IRL,2010,0.0075132422687058
Ireland,IRL,2011,0.0075461063353042
Ireland,IRL,2012,0.0076974890820805
Ireland,IRL,2013,0.0081733469004778
Ireland,IRL,2014,0.0084359886538248
Ireland,IRL,2015,0.0081865846627678
Ireland,IRL,2016,0.0073972081379078
Ireland,IRL,2017,0.0068740413011736
Ireland,IRL,2018,0.0063436614959389
Ireland,IRL,2019,0.0059078425547832
Israel,ISR,1990,0.0098255038403535
Israel,ISR,1991,0.0094301844447489
Israel,ISR,1992,0.0091136562154901
Israel,ISR,1993,0.0085709104307884
Israel,ISR,1994,0.0087173359319567
Israel,ISR,1995,0.0086502873931491
Israel,ISR,1996,0.0087083905345715
Israel,ISR,1997,0.0091829367881508
Israel,ISR,1998,0.01161189458492
Israel,ISR,1999,0.0145303577706699
Israel,ISR,2000,0.0157384766165
Israel,ISR,2001,0.01648532384044
Israel,ISR,2002,0.01553529812699
Israel,ISR,2003,0.01632669796008
Israel,ISR,2004,0.0162808937755699
Israel,ISR,2005,0.01661804016031
Israel,ISR,2006,0.01722604458069
Israel,ISR,2007,0.01901491999368
Israel,ISR,2008,0.02070759897284
Israel,ISR,2009,0.02196787180454
Israel,ISR,2010,0.02379340177988
Israel,ISR,2011,0.02463473099146
Israel,ISR,2012,0.0253838288789099
Israel,ISR,2013,0.02550628834303
Israel,ISR,2014,0.02419787311795
Israel,ISR,2015,0.0248562676614
Israel,ISR,2016,0.02371082431094
Israel,ISR,2017,0.02229053752498
Israel,ISR,2018,0.02112894457515
Israel,ISR,2019,0.02044898651172
Italy,ITA,1990,0.0017044516756872
Italy,ITA,1991,0.0015063191183178
Italy,ITA,1992,0.0013577775325454
Italy,ITA,1993,0.0011835030756321
Italy,ITA,1994,0.0010276597913835
Italy,ITA,1995,0.0008837285246174
Italy,ITA,1996,0.0008173996755409
Italy,ITA,1997,0.0007677207918347
Italy,ITA,1998,0.0007110308031867
Italy,ITA,1999,0.0007020782951554
Italy,ITA,2000,0.0007582410684494
Italy,ITA,2001,0.00086378453286
Italy,ITA,2002,0.000992024965482
Italy,ITA,2003,0.0012888940135361
Italy,ITA,2004,0.0014911613812078
Italy,ITA,2005,0.0017275818251298
Italy,ITA,2006,0.0019410447732493
Italy,ITA,2007,0.0022098811391963
Italy,ITA,2008,0.00254292151354
Italy,ITA,2009,0.0028733848551029
Italy,ITA,2010,0.0032712225255338
Italy,ITA,2011,0.0036460794439635
Italy,ITA,2012,0.004030688621841
Italy,ITA,2013,0.0043461995573435
Italy,ITA,2014,0.0046301626548884
Italy,ITA,2015,0.0048351546402431
Italy,ITA,2016,0.0049730548552238
Italy,ITA,2017,0.0043844758758263
Italy,ITA,2018,0.0040542647790624
Italy,ITA,2019,0.0037684934481146
Jamaica,JAM,1990,0.8455042808424099
Jamaica,JAM,1991,0.76877273356366
Jamaica,JAM,1992,0.66812443407244
Jamaica,JAM,1993,0.55623253577598
Jamaica,JAM,1994,0.46047968605177
Jamaica,JAM,1995,0.36986368126247
Jamaica,JAM,1996,0.28826809167537
Jamaica,JAM,1997,0.22522752312629
Jamaica,JAM,1998,0.180655640609
Jamaica,JAM,1999,0.1546254422568
Jamaica,JAM,2000,0.14618995880338
Jamaica,JAM,2001,0.12248721252676
Jamaica,JAM,2002,0.12061323534586
Jamaica,JAM,2003,0.12195197090784
Jamaica,JAM,2004,0.11856647821466
Jamaica,JAM,2005,0.1066246762614
Jamaica,JAM,2006,0.1053858909824699
Jamaica,JAM,2007,0.09732527336259
Jamaica,JAM,2008,0.0933262714802
Jamaica,JAM,2009,0.09055989034939
Jamaica,JAM,2010,0.08177228224849
Jamaica,JAM,2011,0.08069729742794
Jamaica,JAM,2012,0.09758138798065
Jamaica,JAM,2013,0.1049737455869599
Jamaica,JAM,2014,0.10874161809562
Jamaica,JAM,2015,0.09863769016177
Jamaica,JAM,2016,0.09466852361297
Jamaica,JAM,2017,0.09164961771399
Jamaica,JAM,2018,0.08814392662802
Jamaica,JAM,2019,0.08509942221413
Japan,JPN,1990,0.01163657883083
Japan,JPN,1991,0.010643894655
Japan,JPN,1992,0.0098963939103071
Japan,JPN,1993,0.0092800389405797
Japan,JPN,1994,0.0090593792546765
Japan,JPN,1995,0.0087107436722012
Japan,JPN,1996,0.0083315050050956
Japan,JPN,1997,0.0079303644725827
Japan,JPN,1998,0.0076649733017209
Japan,JPN,1999,0.0074498842444684
Japan,JPN,2000,0.0073086658274228
Japan,JPN,2001,0.007102105747368
Japan,JPN,2002,0.006867113171644
Japan,JPN,2003,0.007040412607593
Japan,JPN,2004,0.0071919424747767
Japan,JPN,2005,0.0074786063352695
Japan,JPN,2006,0.0077551224406916
Japan,JPN,2007,0.007917068583106
Japan,JPN,2008,0.0079766890943023
Japan,JPN,2009,0.0079411527113618
Japan,JPN,2010,0.0079102114032943
Japan,JPN,2011,0.0076825289468973
Japan,JPN,2012,0.0076694032662563
Japan,JPN,2013,0.0076171866552707
Japan,JPN,2014,0.0075185512990686
Japan,JPN,2015,0.0074164151829477
Japan,JPN,2016,0.007316937654861
Japan,JPN,2017,0.0070820265324789
Japan,JPN,2018,0.006793641118204
Japan,JPN,2019,0.0065620802596586
Jordan,JOR,1990,0.1116069159723699
Jordan,JOR,1991,0.1060669738953599
Jordan,JOR,1992,0.1014683712370699
Jordan,JOR,1993,0.09372672597931
Jordan,JOR,1994,0.08813533850042
Jordan,JOR,1995,0.08549136612044
Jordan,JOR,1996,0.08173254951495
Jordan,JOR,1997,0.07760683679352
Jordan,JOR,1998,0.07631940324825
Jordan,JOR,1999,0.07451540895708
Jordan,JOR,2000,0.07563217831112
Jordan,JOR,2001,0.07629290917021
Jordan,JOR,2002,0.07690433172939
Jordan,JOR,2003,0.0781566871369399
Jordan,JOR,2004,0.07445614591205
Jordan,JOR,2005,0.07126481152495
Jordan,JOR,2006,0.07097993554214
Jordan,JOR,2007,0.07121593641382
Jordan,JOR,2008,0.06451606896711
Jordan,JOR,2009,0.0532996940572
Jordan,JOR,2010,0.04393477051762
Jordan,JOR,2011,0.0350558370629899
Jordan,JOR,2012,0.0270508103745
Jordan,JOR,2013,0.0229270485616699
Jordan,JOR,2014,0.02016277122071
Jordan,JOR,2015,0.01790535577756
Jordan,JOR,2016,0.0157744217609799
Jordan,JOR,2017,0.01384930810863
Jordan,JOR,2018,0.01208320764359
Jordan,JOR,2019,0.0108286727687299
Kazakhstan,KAZ,1990,0.52977817711958
Kazakhstan,KAZ,1991,0.52422852777955
Kazakhstan,KAZ,1992,0.51191876602348
Kazakhstan,KAZ,1993,0.4782962468150999
Kazakhstan,KAZ,1994,0.44841913266659
Kazakhstan,KAZ,1995,0.4155551195494399
Kazakhstan,KAZ,1996,0.38041459314706
Kazakhstan,KAZ,1997,0.3528526620798899
Kazakhstan,KAZ,1998,0.29531549473891
Kazakhstan,KAZ,1999,0.23521255595227
Kazakhstan,KAZ,2000,0.1761789775247
Kazakhstan,KAZ,2001,0.12657680977945
Kazakhstan,KAZ,2002,0.09335352840497
Kazakhstan,KAZ,2003,0.07472871807791
Kazakhstan,KAZ,2004,0.0649674431359099
Kazakhstan,KAZ,2005,0.05703409481197
Kazakhstan,KAZ,2006,0.05253278661213
Kazakhstan,KAZ,2007,0.04656828772722
Kazakhstan,KAZ,2008,0.0447194296434799
Kazakhstan,KAZ,2009,0.04031567617981
Kazakhstan,KAZ,2010,0.03479108695025
Kazakhstan,KAZ,2011,0.02979726256138
Kazakhstan,KAZ,2012,0.02534251072757
Kazakhstan,KAZ,2013,0.02232945508092
Kazakhstan,KAZ,2014,0.02004447425255
Kazakhstan,KAZ,2015,0.01874628429502
Kazakhstan,KAZ,2016,0.0175156085244599
Kazakhstan,KAZ,2017,0.01634615871505
Kazakhstan,KAZ,2018,0.01616562370562
Kazakhstan,KAZ,2019,0.0157934934268
Kenya,KEN,1990,5.39538464105173
Kenya,KEN,1991,5.24472465788437
Kenya,KEN,1992,5.10053410240721
Kenya,KEN,1993,4.9549099379184005
Kenya,KEN,1994,4.79750022899469
Kenya,KEN,1995,4.6528424192521305
Kenya,KEN,1996,4.44395033540112
Kenya,KEN,1997,4.31336803464464
Kenya,KEN,1998,4.19596813980887
Kenya,KEN,1999,4.0602516078003
Kenya,KEN,2000,3.9085820816558
Kenya,KEN,2001,3.7723448776072304
Kenya,KEN,2002,3.672434817230831
Kenya,KEN,2003,3.6727594062709
Kenya,KEN,2004,3.66537719882576
Kenya,KEN,2005,3.72392450830231
Kenya,KEN,2006,3.83480923457364
Kenya,KEN,2007,3.97276802494406
Kenya,KEN,2008,4.04400595535796
Kenya,KEN,2009,4.14901769719338
Kenya,KEN,2010,4.21436367582154
Kenya,KEN,2011,4.22821549568084
Kenya,KEN,2012,4.15871047917902
Kenya,KEN,2013,4.08366262088206
Kenya,KEN,2014,3.96955055766659
Kenya,KEN,2015,3.88176664404443
Kenya,KEN,2016,3.7815768385980304
Kenya,KEN,2017,3.7149728749134
Kenya,KEN,2018,3.5569840131276003
Kenya,KEN,2019,3.4288885488052903
Kiribati,KIR,1990,6.2516862780622295
Kiribati,KIR,1991,6.0728801795603
Kiribati,KIR,1992,5.903608937648739
Kiribati,KIR,1993,5.73099834701769
Kiribati,KIR,1994,5.57947120128877
Kiribati,KIR,1995,5.39528995638897
Kiribati,KIR,1996,5.21318561146092
Kiribati,KIR,1997,4.972651436939239
Kiribati,KIR,1998,4.76853857247908
Kiribati,KIR,1999,4.57517244619976
Kiribati,KIR,2000,4.39947778602893
Kiribati,KIR,2001,4.28394109655302
Kiribati,KIR,2002,4.16757623075026
Kiribati,KIR,2003,3.9930543001638
Kiribati,KIR,2004,3.8649128531675903
Kiribati,KIR,2005,3.77949780718612
Kiribati,KIR,2006,3.70838505418472
Kiribati,KIR,2007,3.62578698211814
Kiribati,KIR,2008,3.43707505844036
Kiribati,KIR,2009,3.45702321689949
Kiribati,KIR,2010,3.45535466289501
Kiribati,KIR,2011,3.4387345525609203
Kiribati,KIR,2012,3.41722306782416
Kiribati,KIR,2013,3.4107153594874497
Kiribati,KIR,2014,3.42255891020414
Kiribati,KIR,2015,3.30893749835586
Kiribati,KIR,2016,3.1324473515541
Kiribati,KIR,2017,2.9905209241987403
Kiribati,KIR,2018,2.68644642129541
Kiribati,KIR,2019,2.66706751148462
Kuwait,KWT,1990,0.01996299742666
Kuwait,KWT,1991,0.0098941303790547
Kuwait,KWT,1992,0.0166529735723
Kuwait,KWT,1993,0.01363488306361
Kuwait,KWT,1994,0.01286361909725
Kuwait,KWT,1995,0.0079713462685241
Kuwait,KWT,1996,0.0051282986547239
Kuwait,KWT,1997,0.0042374838092072
Kuwait,KWT,1998,0.0049533390812116
Kuwait,KWT,1999,0.0044888726173982
Kuwait,KWT,2000,0.005289239382583
Kuwait,KWT,2001,0.0051937021147054
Kuwait,KWT,2002,0.0054217637364138
Kuwait,KWT,2003,0.0057252295216271
Kuwait,KWT,2004,0.0057143999545975
Kuwait,KWT,2005,0.0055361758328823
Kuwait,KWT,2006,0.0044761692547207
Kuwait,KWT,2007,0.0048629812849456
Kuwait,KWT,2008,0.004589667591453
Kuwait,KWT,2009,0.0044807539881493
Kuwait,KWT,2010,0.0040168527293727
Kuwait,KWT,2011,0.0037316739201755
Kuwait,KWT,2012,0.0032376586893077
Kuwait,KWT,2013,0.0030333773912041
Kuwait,KWT,2014,0.0028324631402659
Kuwait,KWT,2015,0.0026873302396096
Kuwait,KWT,2016,0.0024711373534153
Kuwait,KWT,2017,0.0023281789576141
Kuwait,KWT,2018,0.0021778210747962
Kuwait,KWT,2019,0.0020357576636503
Kyrgyzstan,KGZ,1990,0.60046863345595
Kyrgyzstan,KGZ,1991,0.5685154620866699
Kyrgyzstan,KGZ,1992,0.54706321934934
Kyrgyzstan,KGZ,1993,0.49781819245448
Kyrgyzstan,KGZ,1994,0.4684170239916099
Kyrgyzstan,KGZ,1995,0.4697317981172799
Kyrgyzstan,KGZ,1996,0.48459933447174
Kyrgyzstan,KGZ,1997,0.52827856623286
Kyrgyzstan,KGZ,1998,0.53916035989745
Kyrgyzstan,KGZ,1999,0.52822475189985
Kyrgyzstan,KGZ,2000,0.44823804759225
Kyrgyzstan,KGZ,2001,0.39138395740386
Kyrgyzstan,KGZ,2002,0.3395151949991
Kyrgyzstan,KGZ,2003,0.28901602852178
Kyrgyzstan,KGZ,2004,0.26425016009055
Kyrgyzstan,KGZ,2005,0.24432228420222
Kyrgyzstan,KGZ,2006,0.2285627948729399
Kyrgyzstan,KGZ,2007,0.2135322030278399
Kyrgyzstan,KGZ,2008,0.19103646546254
Kyrgyzstan,KGZ,2009,0.17728173106627
Kyrgyzstan,KGZ,2010,0.16107982696735
Kyrgyzstan,KGZ,2011,0.15216334302772
Kyrgyzstan,KGZ,2012,0.1462556494115399
Kyrgyzstan,KGZ,2013,0.14335994622936
Kyrgyzstan,KGZ,2014,0.13948117083518
Kyrgyzstan,KGZ,2015,0.1288382130132
Kyrgyzstan,KGZ,2016,0.11901187354385
Kyrgyzstan,KGZ,2017,0.11064175182788
Kyrgyzstan,KGZ,2018,0.11182241062714
Kyrgyzstan,KGZ,2019,0.10408136183088
Laos,LAO,1990,5.74246333951621
Laos,LAO,1991,5.59644259887687
Laos,LAO,1992,5.40755653300847
Laos,LAO,1993,5.3711801729878
Laos,LAO,1994,5.31524877802348
