Entity,Code,Year,Percentage below $1.90 a day
Greece,GRC,2006,0.552715691
Greece,GRC,2007,0.499264378
Greece,GRC,2008,0.344443832
Greece,GRC,2009,0.629686801
Greece,GRC,2010,0.973068266
Greece,GRC,2011,1.172716024
Greece,GRC,2012,1.469777984
Greece,GRC,2013,0.999176486
Greece,GRC,2014,1.531866998
Greece,GRC,2015,1.398611001
Greece,GRC,2016,1.054049978
Greece,GRC,2017,0.887073617
Greece,GRC,2018,0.139562701
Greece,GRC,2019,0.139562716
Guatemala,GTM,1981,42.64671004
Guatemala,GTM,1982,44.82166997
Guatemala,GTM,1983,46.41016002
Guatemala,GTM,1984,47.03721005
Guatemala,GTM,1985,48.24446001
Guatemala,GTM,1986,48.99994004
Guatemala,GTM,1987,44.38661997
Guatemala,GTM,1988,36.51084006
Guatemala,GTM,1989,36.25800003
Guatemala,GTM,1990,34.29845002
Guatemala,GTM,1991,33.35451995
Guatemala,GTM,1992,29.58965
Guatemala,GTM,1993,26.53606999
Guatemala,GTM,1994,23.00986
Guatemala,GTM,1995,19.41240996
Guatemala,GTM,1996,18.22930998
Guatemala,GTM,1997,15.99443002
Guatemala,GTM,1998,13.49083998
Guatemala,GTM,1999,11.20715002
Guatemala,GTM,2000,9.30249899
Guatemala,GTM,2001,9.682710999
Guatemala,GTM,2002,10.00743
Guatemala,GTM,2003,10.35308998
Guatemala,GTM,2004,10.64787999
Guatemala,GTM,2005,10.95303998
Guatemala,GTM,2006,11.15664
Guatemala,GTM,2007,10.63009997
Guatemala,GTM,2008,10.20751
Guatemala,GTM,2009,10.76584004
Guatemala,GTM,2010,10.46685997
Guatemala,GTM,2011,10.17742997
Guatemala,GTM,2012,9.813116977
Guatemala,GTM,2013,9.553719989
Guatemala,GTM,2014,8.778928973
Guatemala,GTM,2015,8.067616989
Guatemala,GTM,2016,7.613339976
Guatemala,GTM,2017,7.409487029
Guatemala,GTM,2018,7.165473009
Guatemala,GTM,2019,6.639548023
Guinea,GIN,1981,92.77346007
Guinea,GIN,1982,92.83582991
Guinea,GIN,1983,93.01148006
Guinea,GIN,1984,93.19889992
Guinea,GIN,1985,92.81941001
Guinea,GIN,1986,92.78319002
Guinea,GIN,1987,92.74123002
Guinea,GIN,1988,92.19282001
Guinea,GIN,1989,92.02947997
Guinea,GIN,1990,91.78796001
Guinea,GIN,1991,91.83640995
Guinea,GIN,1992,86.73630003
Guinea,GIN,1993,61.84193
Guinea,GIN,1994,51.23498994
Guinea,GIN,1995,51.32620004
Guinea,GIN,1996,53.02599996
Guinea,GIN,1997,54.09274002
Guinea,GIN,1998,55.77310003
Guinea,GIN,1999,57.63491002
Guinea,GIN,2000,59.90375998
Guinea,GIN,2001,61.55635
Guinea,GIN,2002,62.29824003
Guinea,GIN,2003,62.89181002
Guinea,GIN,2004,62.11825996
Guinea,GIN,2005,61.22117
Guinea,GIN,2006,61.07512003
Guinea,GIN,2007,58.36031001
Guinea,GIN,2008,54.23481003
Guinea,GIN,2009,52.60751004
Guinea,GIN,2010,53.47437005
Guinea,GIN,2011,45.37897999
Guinea,GIN,2012,36.09346003
Guinea,GIN,2013,34.91049004
Guinea,GIN,2014,34.07456001
Guinea,GIN,2015,33.31208997
Guinea,GIN,2016,28.28550998
Guinea,GIN,2017,24.33018
Guinea,GIN,2018,22.64061997
Guinea,GIN,2019,21.25952996
Guinea-Bissau,GNB,1992,46.96865977
Guinea-Bissau,GNB,1993,44.13046962
Guinea-Bissau,GNB,1994,43.72700043
Guinea-Bissau,GNB,1995,42.46640964
Guinea-Bissau,GNB,1996,37.23354996
Guinea-Bissau,GNB,1997,33.85638979
Guinea-Bissau,GNB,1998,57.32719983
Guinea-Bissau,GNB,1999,55.50086014
Guinea-Bissau,GNB,2000,53.74855011
Guinea-Bissau,GNB,2001,53.09830039
Guinea-Bissau,GNB,2002,56.61992996
Guinea-Bissau,GNB,2003,59.31023023
Guinea-Bissau,GNB,2004,60.81183974
Guinea-Bissau,GNB,2005,61.0716699
Guinea-Bissau,GNB,2006,62.55557967
Guinea-Bissau,GNB,2007,64.01705014
Guinea-Bissau,GNB,2008,65.49646978
Guinea-Bissau,GNB,2009,66.95290989
Guinea-Bissau,GNB,2010,68.39169998
Guinea-Bissau,GNB,2011,66.44898972
Guinea-Bissau,GNB,2012,68.07229004
Guinea-Bissau,GNB,2013,67.91586021
Guinea-Bissau,GNB,2014,68.77718015
Guinea-Bissau,GNB,2015,67.39643001
Guinea-Bissau,GNB,2016,65.70408996
Guinea-Bissau,GNB,2017,64.21171012
Guinea-Bissau,GNB,2018,63.49373022
Guinea-Bissau,GNB,2019,62.65226022
Guyana,GUY,1981,23.35009057
Guyana,GUY,1982,28.70346984
Guyana,GUY,1983,31.54215943
Guyana,GUY,1984,33.61807051
Guyana,GUY,1985,32.28173954
Guyana,GUY,1986,32.33660062
Guyana,GUY,1987,31.54156061
Guyana,GUY,1988,32.80035943
Guyana,GUY,1989,34.78256939
Guyana,GUY,1990,36.09619014
Guyana,GUY,1991,33.45102985
Guyana,GUY,1992,30.42210948
Guyana,GUY,1993,25.86968934
Guyana,GUY,1994,20.2319501
Guyana,GUY,1995,15.87169033
Guyana,GUY,1996,13.09175008
Guyana,GUY,1997,12.51930947
Guyana,GUY,1998,11.81051052
Guyana,GUY,1999,11.41033969
Guyana,GUY,2000,11.55093978
Guyana,GUY,2001,11.22647966
Guyana,GUY,2002,10.78304057
Guyana,GUY,2003,11.13995032
Guyana,GUY,2004,10.72895941
Guyana,GUY,2005,11.22648001
Guyana,GUY,2006,9.993511026
Guyana,GUY,2007,9.377028537
Guyana,GUY,2008,9.377028107
Guyana,GUY,2009,9.149902771
Guyana,GUY,2010,8.955223662
Guyana,GUY,2011,8.403633907
Guyana,GUY,2012,7.592472323
Guyana,GUY,2013,7.343715469
Guyana,GUY,2014,7.246376641
Guyana,GUY,2015,7.138222018
Guyana,GUY,2016,6.64070882
Guyana,GUY,2017,6.359506515
Guyana,GUY,2018,6.218905166
Guyana,GUY,2019,6.013411415
Haiti,HTI,1981,45.36203993
Haiti,HTI,1982,47.45199008
Haiti,HTI,1983,48.16049995
Haiti,HTI,1984,49.13384001
Haiti,HTI,1985,49.71544006
Haiti,HTI,1986,51.16621999
Haiti,HTI,1987,52.25433995
Haiti,HTI,1988,72.47750999
Haiti,HTI,1989,75.25997995
Haiti,HTI,1990,73.98607003
Haiti,HTI,1991,75.81482006
Haiti,HTI,1992,78.00516006
Haiti,HTI,1993,76.01331003
Haiti,HTI,1994,79.36179995
Haiti,HTI,1995,75.32240997
Haiti,HTI,1996,71.54569001
Haiti,HTI,1997,70.86568001
Haiti,HTI,1998,70.32113
Haiti,HTI,1999,67.94248002
Haiti,HTI,2000,62.81210002
Haiti,HTI,2001,63.14670003
Haiti,HTI,2002,63.02238995
Haiti,HTI,2003,61.93209001
Haiti,HTI,2004,62.40816995
Haiti,HTI,2005,61.21852997
Haiti,HTI,2006,60.63639998
Haiti,HTI,2007,59.26341997
Haiti,HTI,2008,59.02623002
Haiti,HTI,2009,55.00398998
Haiti,HTI,2010,57.80611
Haiti,HTI,2011,54.26548
Haiti,HTI,2012,24.48896998
Haiti,HTI,2013,23.48435
Haiti,HTI,2014,23.67109002
Haiti,HTI,2015,22.78277997
Haiti,HTI,2016,21.55501002
Haiti,HTI,2017,20.55367004
Haiti,HTI,2018,19.70502004
Haiti,HTI,2019,20.33373003
Honduras,HND,1981,43.85299001
Honduras,HND,1982,45.79547005
Honduras,HND,1983,46.60589012
Honduras,HND,1984,45.42513996
Honduras,HND,1985,44.48998998
Honduras,HND,1986,43.65513011
Honduras,HND,1987,42.3554401
Honduras,HND,1988,42.8002901
Honduras,HND,1989,42.8786199
Honduras,HND,1990,44.96289995
Honduras,HND,1991,34.12429002
Honduras,HND,1992,29.20401005
Honduras,HND,1993,24.31718007
Honduras,HND,1994,26.95598995
Honduras,HND,1995,28.16010996
Honduras,HND,1996,31.35800994
Honduras,HND,1997,21.84494001
Honduras,HND,1998,26.58800004
Honduras,HND,1999,26.76721997
Honduras,HND,2000,21.08291007
Honduras,HND,2001,21.91009006
Honduras,HND,2002,23.91564993
Honduras,HND,2003,28.49233
Honduras,HND,2004,27.74627998
Honduras,HND,2005,27.10790999
Honduras,HND,2006,23.02014999
Honduras,HND,2007,17.56722005
Honduras,HND,2008,16.89133005
Honduras,HND,2009,14.16338005
Honduras,HND,2010,15.55672001
Honduras,HND,2011,17.43641004
Honduras,HND,2012,20.06374004
Honduras,HND,2013,17.67792996
Honduras,HND,2014,16.28906999
Honduras,HND,2015,16.3522
Honduras,HND,2016,16.11051005
Honduras,HND,2017,15.43528002
Honduras,HND,2018,15.81077999
Honduras,HND,2019,14.77851005
Hungary,HUN,1981,0.063274796
Hungary,HUN,1982,0.061659786
Hungary,HUN,1983,0.06115499
Hungary,HUN,1984,0.059634921
Hungary,HUN,1985,0.059564381
Hungary,HUN,1986,0.05861721
Hungary,HUN,1987,0.056482204
Hungary,HUN,1988,0.05521009
Hungary,HUN,1989,0.052079053
Hungary,HUN,1990,0.627322684
Hungary,HUN,1991,1.436389033
Hungary,HUN,1992,0.806986674
Hungary,HUN,1993,0.168503512
Hungary,HUN,1994,0.931307105
Hungary,HUN,1995,1.034770957
Hungary,HUN,1996,0.82831916
Hungary,HUN,1997,0.621868005
Hungary,HUN,1998,0.042333515
Hungary,HUN,1999,0.018763022
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0.018131898
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.013135239
Hungary,HUN,2009,0.062055544
Hungary,HUN,2010,0.058671165
Hungary,HUN,2011,0.082624203
Hungary,HUN,2012,0.305815151
Hungary,HUN,2013,0.107130518
Hungary,HUN,2014,0.643744752
Hungary,HUN,2015,0.56984751
Hungary,HUN,2016,1.330806031
Hungary,HUN,2017,0.591938611
Hungary,HUN,2018,0.20753043
Hungary,HUN,2019,0.207530357
Iceland,ISL,1981,0.037693658
Iceland,ISL,1982,0.037693492
Iceland,ISL,1983,0.037691422
Iceland,ISL,1984,0.037693467
Iceland,ISL,1985,0.037691846
Iceland,ISL,1986,0.037692244
Iceland,ISL,1987,0.037692336
Iceland,ISL,1988,0.037691199
Iceland,ISL,1989,0.037693987
Iceland,ISL,1990,0.037692386
Iceland,ISL,1991,0.037692448
Iceland,ISL,1992,0.037692918
Iceland,ISL,1993,0.037694568
Iceland,ISL,1994,0.037692513
Iceland,ISL,1995,0.037694229
Iceland,ISL,1996,0.037692067
Iceland,ISL,1997,0.037694373
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.17006649
Iceland,ISL,2005,0.037019688
Iceland,ISL,2006,0.146805933
Iceland,ISL,2007,0.080615343
Iceland,ISL,2008,0.060816473
Iceland,ISL,2009,0.097199677
Iceland,ISL,2010,0.149383256
Iceland,ISL,2011,0.123282991
Iceland,ISL,2012,0.033556168
Iceland,ISL,2013,0.047024994
Iceland,ISL,2014,0
Iceland,ISL,2015,0.034490576
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,58.96053
India,IND,1982,58.60062
India,IND,1983,56.3967
India,IND,1984,56.09136
India,IND,1985,54.31182
India,IND,1986,53.64023
India,IND,1987,52.63598
India,IND,1988,50.19447
India,IND,1989,49.61443
India,IND,1990,49.07806
India,IND,1991,48.83711
India,IND,1992,48.52702
India,IND,1993,47.94678
India,IND,1994,47.35594
India,IND,1995,46.61145
India,IND,1996,45.37082
India,IND,1997,45.36001
India,IND,1998,44.40613
India,IND,1999,43.54512
India,IND,2000,43.35239
India,IND,2001,42.45429
India,IND,2002,42.34165
India,IND,2003,41.46399
India,IND,2004,40.66145
India,IND,2005,38.96899
India,IND,2006,37.82878
India,IND,2007,35.99437
India,IND,2008,34.82076
India,IND,2009,33.74249
India,IND,2010,29.73074
India,IND,2011,23.57454
India,IND,2012,21.68239
India,IND,2013,19.0892
India,IND,2014,16.99557
India,IND,2015,14.54139
India,IND,2016,12.23808
India,IND,2017,10.55381
India (Rural),,1981,64.73671
India (Rural),,1982,64.28653
India (Rural),,1983,62.27551
India (Rural),,1984,61.83934
India (Rural),,1985,59.72944
India (Rural),,1986,58.86617
India (Rural),,1987,57.61793
India (Rural),,1988,54.99269
India (Rural),,1989,54.66582
India (Rural),,1990,54.36145
India (Rural),,1991,54.193
India (Rural),,1992,53.98543
India (Rural),,1993,53.66117
India (Rural),,1994,53.21744
India (Rural),,1995,52.44158
India (Rural),,1996,51.15621
India (Rural),,1997,51.13832
India (Rural),,1998,50.14263
India (Rural),,1999,49.22477
India (Rural),,2000,49.00997
India (Rural),,2001,48.07086
India (Rural),,2002,47.94761
India (Rural),,2003,47.07092
India (Rural),,2004,46.20317
India (Rural),,2005,44.40066
India (Rural),,2006,43.21365
India (Rural),,2007,41.34637
India (Rural),,2008,40.07771
India (Rural),,2009,38.8733
India (Rural),,2010,34.56781
India (Rural),,2011,27.51055
India (Rural),,2012,25.35271
India (Rural),,2013,22.13214
India (Rural),,2014,19.6925
India (Rural),,2015,16.72812
India (Rural),,2016,14.05257
India (Rural),,2017,12.18835
India (Urban),,1981,40.07008
India (Urban),,1982,40.24158
India (Urban),,1983,37.65636
India (Urban),,1984,38.00167
India (Urban),,1985,37.47865
India (Urban),,1986,37.60955
India (Urban),,1987,37.54803
India (Urban),,1988,35.84807
India (Urban),,1989,34.70377
India (Urban),,1990,33.68039
India (Urban),,1991,33.41603
India (Urban),,1992,32.97864
India (Urban),,1993,31.84304
India (Urban),,1994,31.01395
India (Urban),,1995,30.52954
India (Urban),,1996,29.58264
India (Urban),,1997,29.75933
India (Urban),,1998,29.08353
India (Urban),,1999,28.53615
India (Urban),,2000,28.5611
India (Urban),,2001,27.95277
India (Urban),,2002,28.0993
India (Urban),,2003,27.44707
India (Urban),,2004,27.02965
India (Urban),,2005,25.82132
India (Urban),,2006,25.00244
India (Urban),,2007,23.45028
India (Urban),,2008,22.69708
India (Urban),,2009,22.09882
India (Urban),,2010,18.92904
India (Urban),,2011,14.9258
India (Urban),,2012,13.75027
India (Urban),,2013,12.62383
India (Urban),,2014,11.36454
India (Urban),,2015,10.05661
India (Urban),,2016,8.584272001
India (Urban),,2017,7.323633
Indonesia,IDN,1981,73.8271
Indonesia,IDN,1982,73.02395
Indonesia,IDN,1983,69.82981
Indonesia,IDN,1984,68.50303
Indonesia,IDN,1985,69.12774
Indonesia,IDN,1986,69.02221
Indonesia,IDN,1987,68.15991
Indonesia,IDN,1988,66.09279
Indonesia,IDN,1989,63.62643
Indonesia,IDN,1990,54.93113
Indonesia,IDN,1991,53.59432
Indonesia,IDN,1992,55.03478
Indonesia,IDN,1993,54.79913
Indonesia,IDN,1994,52.20157
Indonesia,IDN,1995,47.23249
Indonesia,IDN,1996,43.55291
Indonesia,IDN,1997,47.92967
Indonesia,IDN,1998,63.1625
Indonesia,IDN,1999,37.41218
Indonesia,IDN,2000,34.88812
Indonesia,IDN,2001,31.221
Indonesia,IDN,2002,18.98616
Indonesia,IDN,2003,19.34284
Indonesia,IDN,2004,20.97282
Indonesia,IDN,2005,17.98057
Indonesia,IDN,2006,23.86221
Indonesia,IDN,2007,19.30542
Indonesia,IDN,2008,18.96172
Indonesia,IDN,2009,15.48444
Indonesia,IDN,2010,13.28718
Indonesia,IDN,2011,10.92362
Indonesia,IDN,2012,9.470777001
Indonesia,IDN,2013,7.311688001
Indonesia,IDN,2014,6.182756998
Indonesia,IDN,2015,5.813075999
Indonesia,IDN,2016,5.239999001
Indonesia,IDN,2017,4.455187
Indonesia,IDN,2018,3.626934
Indonesia,IDN,2019,2.878230002
Indonesia (Rural),,1981,80.77822
Indonesia (Rural),,1982,80.26097
Indonesia (Rural),,1983,77.50381
Indonesia (Rural),,1984,76.48686
Indonesia (Rural),,1985,76.72574
Indonesia (Rural),,1986,76.23222
Indonesia (Rural),,1987,74.96207
Indonesia (Rural),,1988,73.16437
Indonesia (Rural),,1989,70.94962
Indonesia (Rural),,1991,61.45555
Indonesia (Rural),,1992,63.95527
Indonesia (Rural),,1993,64.21
Indonesia (Rural),,1994,61.76291
Indonesia (Rural),,1995,56.72962
Indonesia (Rural),,1996,52.92499
Indonesia (Rural),,1997,57.25028
Indonesia (Rural),,1998,73.21127
Indonesia (Rural),,1999,43.72634
Indonesia (Rural),,2000,40.52191
Indonesia (Rural),,2001,37.64474
Indonesia (Rural),,2002,25.83833
Indonesia (Rural),,2003,25.38108
Indonesia (Rural),,2004,28.52765
Indonesia (Rural),,2005,24.49712
Indonesia (Rural),,2006,31.96072
Indonesia (Rural),,2007,25.90777
Indonesia (Rural),,2008,24.45875
Indonesia (Rural),,2009,19.43653
Indonesia (Rural),,2010,16.69691
Indonesia (Rural),,2011,13.20567
Indonesia (Rural),,2012,11.10294
Indonesia (Rural),,2013,8.049866001
Indonesia (Rural),,2014,6.507867998
Indonesia (Rural),,2015,5.899799
Indonesia (Rural),,2016,5.495035
Indonesia (Rural),,2017,4.552858998
Indonesia (Rural),,2018,3.874208998
Indonesia (Rural),,2019,2.921971002
Indonesia (Urban),,1981,50.31087001
Indonesia (Urban),,1982,49.60342
Indonesia (Urban),,1983,46.07231
Indonesia (Urban),,1984,44.86022
Indonesia (Urban),,1985,47.60238
Indonesia (Urban),,1986,49.48193999
Indonesia (Urban),,1987,50.52464
Indonesia (Urban),,1988,48.55559
Indonesia (Urban),,1989,46.25165999
Indonesia (Urban),,1990,37.13032999
Indonesia (Urban),,1991,36.58847
Indonesia (Urban),,1992,36.67799999
Indonesia (Urban),,1993,36.37379
Indonesia (Urban),,1994,34.39241
Indonesia (Urban),,1995,30.40427
Indonesia (Urban),,1996,27.75492
Indonesia (Urban),,1997,32.98164999
Indonesia (Urban),,1998,47.8311
Indonesia (Urban),,1999,28.24744
Indonesia (Urban),,2000,27.10877
Indonesia (Urban),,2001,22.63004
Indonesia (Urban),,2002,10.11081
Indonesia (Urban),,2003,11.76795
Indonesia (Urban),,2004,11.79455
Indonesia (Urban),,2005,10.31282
Indonesia (Urban),,2006,14.63325
Indonesia (Urban),,2007,12.01832
Indonesia (Urban),,2008,13.08598
Indonesia (Urban),,2009,11.39305
Indonesia (Urban),,2010,9.865711003
Indonesia (Urban),,2011,8.695238
Indonesia (Urban),,2012,7.919848997
Indonesia (Urban),,2013,6.629064001
Indonesia (Urban),,2014,5.890197998
Indonesia (Urban),,2015,5.737131
Indonesia (Urban),,2016,5.022650998
Indonesia (Urban),,2017,4.374166002
Indonesia (Urban),,2018,3.427260003
Indonesia (Urban),,2019,2.843842003
Iran,IRN,1981,8.821024009
Iran,IRN,1982,9.07280601
Iran,IRN,1983,8.456148002
Iran,IRN,1984,6.631056998
Iran,IRN,1985,6.416408992
Iran,IRN,1986,6.825214993
Iran,IRN,1987,7.303427006
Iran,IRN,1988,7.330999009
Iran,IRN,1989,6.791590997
Iran,IRN,1990,6.233721007
Iran,IRN,1991,4.596058994
Iran,IRN,1992,3.805145
Iran,IRN,1993,3.299263004
Iran,IRN,1994,2.882375
Iran,IRN,1995,3.491514007
Iran,IRN,1996,4.488508004
Iran,IRN,1997,3.929580999
Iran,IRN,1998,2.854815
Iran,IRN,1999,2.658665006
Iran,IRN,2000,2.845519003
Iran,IRN,2001,1.846713
Iran,IRN,2002,1.535344003
Iran,IRN,2003,1.044289003
Iran,IRN,2004,1.094960005
Iran,IRN,2005,0.621612601
Iran,IRN,2006,0.554256396
Iran,IRN,2007,0.589622097
Iran,IRN,2008,0.906175203
Iran,IRN,2009,1.110223997
Iran,IRN,2010,0.8228514
Iran,IRN,2011,0.550654696
Iran,IRN,2012,0.368109198
Iran,IRN,2013,0.168029805
Iran,IRN,2014,0.420349506
Iran,IRN,2015,0.421258096
Iran,IRN,2016,0.384336105
Iran,IRN,2017,0.3559102
Iran,IRN,2018,0.511422499
Iran,IRN,2019,0.743001096
Iraq,IRQ,1981,5.191973977
Iraq,IRQ,1982,5.06584501
Iraq,IRQ,1983,10.61756003
Iraq,IRQ,1984,12.22090001
Iraq,IRQ,1985,12.62360001
Iraq,IRQ,1986,11.62388997
Iraq,IRQ,1987,8.726720006
Iraq,IRQ,1988,9.742083978
Iraq,IRQ,1989,11.99814998
Iraq,IRQ,1990,1.660726008
Iraq,IRQ,1991,57.464
Iraq,IRQ,1992,36.69158001
Iraq,IRQ,1993,19.11709998
Iraq,IRQ,1994,18.72592002
Iraq,IRQ,1995,19.24368002
Iraq,IRQ,1996,14.96820999
Iraq,IRQ,1997,7.825763003
Iraq,IRQ,1998,2.235479999
Iraq,IRQ,1999,1.241343021
Iraq,IRQ,2000,1.319724006
Iraq,IRQ,2001,1.362843014
Iraq,IRQ,2002,2.171509983
Iraq,IRQ,2003,14.33122
Iraq,IRQ,2004,2.403638002
Iraq,IRQ,2005,2.198794983
Iraq,IRQ,2006,1.542126996
Iraq,IRQ,2007,1.653075993
Iraq,IRQ,2008,1.628263989
Iraq,IRQ,2009,1.743142015
Iraq,IRQ,2010,1.777298993
Iraq,IRQ,2011,1.861476015
Iraq,IRQ,2012,1.651315987
Iraq,IRQ,2013,1.356470012
Iraq,IRQ,2014,1.626696987
Iraq,IRQ,2015,1.663489987
Iraq,IRQ,2016,1.01713901
Iraq,IRQ,2017,1.235823999
Iraq,IRQ,2018,1.395143989
Iraq,IRQ,2019,1.255403013
Ireland,IRL,1981,0.689183898
Ireland,IRL,1982,0.689184118
Ireland,IRL,1983,0.6891839
Ireland,IRL,1984,0.689183883
Ireland,IRL,1985,0.68918414
Ireland,IRL,1986,0.689184081
Ireland,IRL,1987,0.689184101
Ireland,IRL,1988,0.660931832
Ireland,IRL,1989,0.491322295
Ireland,IRL,1990,0.350776927
Ireland,IRL,1991,0.303941023
Ireland,IRL,1992,0.25710524
Ireland,IRL,1993,0.210269608
Ireland,IRL,1994,0.163433681
Ireland,IRL,1995,0.176097534
Ireland,IRL,1996,0.224018078
Ireland,IRL,1997,0.212581559
Ireland,IRL,1998,0.201145206
Ireland,IRL,1999,0.189708814
Ireland,IRL,2000,0.178272268
Ireland,IRL,2001,0.206662127
Ireland,IRL,2002,0.235051744
Ireland,IRL,2003,0.127632759
Ireland,IRL,2004,0.038251837
Ireland,IRL,2005,0.021705737
Ireland,IRL,2006,0.396348879
Ireland,IRL,2007,0.082474831
Ireland,IRL,2008,0.180506751
Ireland,IRL,2009,0.432160296
Ireland,IRL,2010,0.542757209
Ireland,IRL,2011,0.471957938
Ireland,IRL,2012,0.247173789
Ireland,IRL,2013,0.654647806
Ireland,IRL,2014,0.38895387
Ireland,IRL,2015,0.329620199
Ireland,IRL,2016,0.131176037
Ireland,IRL,2017,0.243196097
Ireland,IRL,2018,0.243196045
Ireland,IRL,2019,0.243196118
Israel,ISR,1981,0.067285895
Israel,ISR,1982,0.100928802
Israel,ISR,1983,0.134571742
Israel,ISR,1984,0.168214715
Israel,ISR,1985,0.201857548
Israel,ISR,1986,0.235500582
Israel,ISR,1987,0.232138247
Israel,ISR,1988,0.228776002
Israel,ISR,1989,0.2254139
Israel,ISR,1990,0.222051717
Israel,ISR,1991,0.218689432
Israel,ISR,1992,0.215327347
Israel,ISR,1993,0.221383577
Israel,ISR,1994,0.227439711
Israel,ISR,1995,0.233495942
Israel,ISR,1996,0.239552179
Israel,ISR,1997,0.245608465
Israel,ISR,1998,0.246450678
Israel,ISR,1999,0.247293061
Israel,ISR,2000,0.248135475
Israel,ISR,2001,0.248977792
Israel,ISR,2002,0.307548554
Israel,ISR,2003,0.366119557
Israel,ISR,2004,0.42469041
Israel,ISR,2005,0.483261281
Israel,ISR,2006,0.487536754
Israel,ISR,2007,0.49181237
Israel,ISR,2008,0.40376765
Israel,ISR,2009,0.315722988
Israel,ISR,2010,0.227678393
Israel,ISR,2011,0.358437766
Israel,ISR,2012,0.48919727
Israel,ISR,2013,0.490814815
Israel,ISR,2014,0.492432416
Israel,ISR,2015,0.2354633
Israel,ISR,2016,0.241394571
Israel,ISR,2017,0.24139465
Israel,ISR,2018,0.241394605
Israel,ISR,2019,0.24139463
Italy,ITA,1981,0.205744095
Italy,ITA,1982,0.205744093
Italy,ITA,1983,0.205744091
Italy,ITA,1984,0.205744101
Italy,ITA,1985,0.205744092
Italy,ITA,1986,0.205744101
Italy,ITA,1987,1.240926003
Italy,ITA,1988,0.620463196
Italy,ITA,1989,0
Italy,ITA,1990,0.1238585
Italy,ITA,1991,0.247716902
Italy,ITA,1992,0.622191892
Italy,ITA,1993,1.223218996
Italy,ITA,1994,0.982774007
Italy,ITA,1995,0.742329095
Italy,ITA,1996,1.075699995
Italy,ITA,1997,1.409070994
Italy,ITA,1998,1.742441001
Italy,ITA,1999,1.495979
Italy,ITA,2000,1.249517001
Italy,ITA,2001,1.089478991
Italy,ITA,2002,0.963155703
Italy,ITA,2003,0.769403308
Italy,ITA,2004,0.604520592
Italy,ITA,2005,0.631702207
Italy,ITA,2006,0.653436205
