Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Eastern Africa,,1964,,,24577.806,
Eastern Africa,,1965,,,25254.549,
Eastern Africa,,1966,,,26057.706000000002,
Eastern Africa,,1967,,,26916.245,
Eastern Africa,,1968,,,27804.709,
Eastern Africa,,1969,,,28688.935,
Eastern Africa,,1970,,,29527.189,
Eastern Africa,,1971,,,30493.533,
Eastern Africa,,1972,,,31488.732000000004,
Eastern Africa,,1973,,,32493.276,
Eastern Africa,,1974,,,33487.241,
Eastern Africa,,1975,,,34444.587,
Eastern Africa,,1976,,,35453.753,
Eastern Africa,,1977,,,36524.387,
Eastern Africa,,1978,,,37645.686,
Eastern Africa,,1979,,,38799.087,
Eastern Africa,,1980,,,39953.252,
Eastern Africa,,1981,,,41338.02,
Eastern Africa,,1982,,,42781.323,
Eastern Africa,,1983,,,44256.985,
Eastern Africa,,1984,,,45728.983,
Eastern Africa,,1985,,,47149.113,
Eastern Africa,,1986,,,48758.791,
Eastern Africa,,1987,,,50410.225,
Eastern Africa,,1988,,,52053.097,
Eastern Africa,,1989,,,53639.183,
Eastern Africa,,1990,,,55127.085,
Eastern Africa,,1991,,,56662.530999999995,
Eastern Africa,,1992,,,58231.875,
Eastern Africa,,1993,,,59821.482,
Eastern Africa,,1994,,,61393.240999999995,
Eastern Africa,,1995,,,62873.754,
Eastern Africa,,1996,,,64653.731,
Eastern Africa,,1997,,,66455.19,
Eastern Africa,,1998,,,68249.635,
Eastern Africa,,1999,,,70026.17,
Eastern Africa,,2000,,,71774.628,
Eastern Africa,,2001,,,73608.812,
Eastern Africa,,2002,,,75606.33099999999,
Eastern Africa,,2003,,,77746.125,
Eastern Africa,,2004,,,79980.621,
Eastern Africa,,2005,,,82231.383,
Eastern Africa,,2006,,,84585.67599999999,
Eastern Africa,,2007,,,87028.896,
Eastern Africa,,2008,,,89509.984,
Eastern Africa,,2009,,,91985.45199999999,
Eastern Africa,,2010,,,94417.84300000001,
Eastern Africa,,2011,,,96838.37599999999,
Eastern Africa,,2012,,,99301.591,
Eastern Africa,,2013,,,101778.82699999999,
Eastern Africa,,2014,,,104237.43,
Eastern Africa,,2015,,,106638.224,
Eastern Africa,,2016,,,109061.09199999999,
Eastern Africa,,2017,,,111461.237,
Eastern Africa,,2018,,,113807.48199999999,
Eastern Africa,,2019,,,116070.728,
Eastern Africa,,2020,,,118230.93800000001,
Eastern Asia,,1950,,,140869.725,
Eastern Asia,,1951,,,143305.87900000002,
Eastern Asia,,1952,,,145561.881,
Eastern Asia,,1953,,,148547.668,
Eastern Asia,,1954,,,152719.161,
Eastern Asia,,1955,,,157954.703,
Eastern Asia,,1956,,,163950.272,
Eastern Asia,,1957,,,172032.658,
Eastern Asia,,1958,,,181359.26100000003,
Eastern Asia,,1959,,,190680.578,
Eastern Asia,,1960,,,198730.707,
Eastern Asia,,1961,,,206874.065,
Eastern Asia,,1962,,,212263.298,
Eastern Asia,,1963,,,215135.607,
Eastern Asia,,1964,,,216431.65,
Eastern Asia,,1965,,,217341.924,
Eastern Asia,,1966,,,218117.515,
Eastern Asia,,1967,,,219837.861,
Eastern Asia,,1968,,,222856.082,
Eastern Asia,,1969,,,227372.299,
Eastern Asia,,1970,,,232961.43899999998,
Eastern Asia,,1971,,,239633.451,
Eastern Asia,,1972,,,248309.616,
Eastern Asia,,1973,,,258132.827,
Eastern Asia,,1974,,,267878.655,
Eastern Asia,,1975,,,276483.072,
Eastern Asia,,1976,,,284366.029,
Eastern Asia,,1977,,,290528.606,
Eastern Asia,,1978,,,294593.495,
Eastern Asia,,1979,,,296285.358,
Eastern Asia,,1980,,,295663.316,
Eastern Asia,,1981,,,293699.724,
Eastern Asia,,1982,,,288366.668,
Eastern Asia,,1983,,,280507.807,
Eastern Asia,,1984,,,271421.49199999997,
Eastern Asia,,1985,,,262368.974,
Eastern Asia,,1986,,,253865.392,
Eastern Asia,,1987,,,246514.12399999998,
Eastern Asia,,1988,,,240902.112,
Eastern Asia,,1989,,,237568.142,
Eastern Asia,,1990,,,236461.16100000002,
Eastern Asia,,1991,,,237103.556,
Eastern Asia,,1992,,,241787.07100000003,
Eastern Asia,,1993,,,249409.74300000002,
Eastern Asia,,1994,,,257893.826,
Eastern Asia,,1995,,,265036.69,
Eastern Asia,,1996,,,271690.563,
Eastern Asia,,1997,,,274170.255,
Eastern Asia,,1998,,,272268.283,
Eastern Asia,,1999,,,266758.315,
Eastern Asia,,2000,,,259343.453,
Eastern Asia,,2001,,,250330.84,
Eastern Asia,,2002,,,240438.78,
Eastern Asia,,2003,,,230691.299,
Eastern Asia,,2004,,,222144.725,
Eastern Asia,,2005,,,214900.246,
Eastern Asia,,2006,,,208876.18,
Eastern Asia,,2007,,,204437.298,
Eastern Asia,,2008,,,201158.461,
Eastern Asia,,2009,,,198367.37,
Eastern Asia,,2010,,,195744.303,
Eastern Asia,,2011,,,193593.64,
Eastern Asia,,2012,,,191907.678,
Eastern Asia,,2013,,,190713.828,
Eastern Asia,,2014,,,190052.49399999998,
Eastern Asia,,2015,,,189865.23100000003,
Eastern Asia,,2016,,,190123.613,
Eastern Asia,,2017,,,190764.042,
Eastern Asia,,2018,,,191621.795,
Eastern Asia,,2019,,,192484.92899999997,
Eastern Asia,,2020,,,193172.97199999998,
Eastern Europe,,1950,,,40497.366,
Eastern Europe,,1951,,,38796.791,
Eastern Europe,,1952,,,37581.672999999995,
Eastern Europe,,1953,,,36955.786,
Eastern Europe,,1954,,,37145.386,
Eastern Europe,,1955,,,37988.422,
Eastern Europe,,1956,,,39496.413,
Eastern Europe,,1957,,,41601.763999999996,
Eastern Europe,,1958,,,43999.419,
Eastern Europe,,1959,,,46281.03400000001,
Eastern Europe,,1960,,,48238.025,
Eastern Europe,,1961,,,49853.162000000004,
Eastern Europe,,1962,,,51072.9,
Eastern Europe,,1963,,,51912.052,
Eastern Europe,,1964,,,52440.187999999995,
Eastern Europe,,1965,,,52719.597,
Eastern Europe,,1966,,,52817.197,
Eastern Europe,,1967,,,52538.582,
Eastern Europe,,1968,,,51931.615999999995,
Eastern Europe,,1969,,,51074.865,
Eastern Europe,,1970,,,50059.78599999999,
Eastern Europe,,1971,,,48875.669,
Eastern Europe,,1972,,,47569.392,
Eastern Europe,,1973,,,46245.064000000006,
Eastern Europe,,1974,,,45023.691,
Eastern Europe,,1975,,,43983.53400000001,
Eastern Europe,,1976,,,43165.994000000006,
Eastern Europe,,1977,,,42687.429000000004,
Eastern Europe,,1978,,,42531.31,
Eastern Europe,,1979,,,42628.185,
Eastern Europe,,1980,,,42865.528,
Eastern Europe,,1981,,,43355.61,
Eastern Europe,,1982,,,43972.458,
Eastern Europe,,1983,,,44643.219000000005,
Eastern Europe,,1984,,,45289.162000000004,
Eastern Europe,,1985,,,45880.721,
Eastern Europe,,1986,,,46446.675,
Eastern Europe,,1987,,,46897.272000000004,
Eastern Europe,,1988,,,47235.029,
Eastern Europe,,1989,,,47486.524000000005,
Eastern Europe,,1990,,,47664.414000000004,
Eastern Europe,,1991,,,47850.989,
Eastern Europe,,1992,,,48020.363,
Eastern Europe,,1993,,,48116.505999999994,
Eastern Europe,,1994,,,48051.295999999995,
Eastern Europe,,1995,,,47734.759000000005,
Eastern Europe,,1996,,,47231.462,
Eastern Europe,,1997,,,46282.444,
Eastern Europe,,1998,,,44903.246,
Eastern Europe,,1999,,,43180.579000000005,
Eastern Europe,,2000,,,41266.32,
Eastern Europe,,2001,,,39222.495,
Eastern Europe,,2002,,,37137.907999999996,
Eastern Europe,,2003,,,35130.04,
Eastern Europe,,2004,,,33319.631,
Eastern Europe,,2005,,,31747.097999999998,
Eastern Europe,,2006,,,30417.104,
Eastern Europe,,2007,,,29384.185,
Eastern Europe,,2008,,,28633.795,
Eastern Europe,,2009,,,28128.112999999998,
Eastern Europe,,2010,,,27836.889,
Eastern Europe,,2011,,,27834.606,
Eastern Europe,,2012,,,28127.18,
Eastern Europe,,2013,,,28651.384,
Eastern Europe,,2014,,,29313.271,
Eastern Europe,,2015,,,30030.362,
Eastern Europe,,2016,,,30762.977000000003,
Eastern Europe,,2017,,,31474.737,
Eastern Europe,,2018,,,32126.479,
Eastern Europe,,2019,,,32694.086,
Eastern Europe,,2020,,,33176.614,
Eastern and South-Eastern Asia,,1950,,,180401.342,
Eastern and South-Eastern Asia,,1951,,,183298.954,
Eastern and South-Eastern Asia,,1952,,,186047.26899999997,
Eastern and South-Eastern Asia,,1953,,,189639.092,
Eastern and South-Eastern Asia,,1954,,,194560.428,
Eastern and South-Eastern Asia,,1955,,,200682.206,
Eastern and South-Eastern Asia,,1956,,,207866.391,
Eastern and South-Eastern Asia,,1957,,,217525.21899999998,
Eastern and South-Eastern Asia,,1958,,,228757.29100000003,
Eastern and South-Eastern Asia,,1959,,,240218.272,
Eastern and South-Eastern Asia,,1960,,,250501.49399999998,
Eastern and South-Eastern Asia,,1961,,,261178.889,
Eastern and South-Eastern Asia,,1962,,,269221.521,
Eastern and South-Eastern Asia,,1963,,,274770.565,
Eastern and South-Eastern Asia,,1964,,,278669.72,
Eastern and South-Eastern Asia,,1965,,,282046.57300000003,
Eastern and South-Eastern Asia,,1966,,,285338.363,
Eastern and South-Eastern Asia,,1967,,,289456.57399999996,
Eastern and South-Eastern Asia,,1968,,,294749.38800000004,
Eastern and South-Eastern Asia,,1969,,,301428.411,
Eastern and South-Eastern Asia,,1970,,,309066.602,
Eastern and South-Eastern Asia,,1971,,,317839.108,
Eastern and South-Eastern Asia,,1972,,,328568.244,
Eastern and South-Eastern Asia,,1973,,,340372.213,
Eastern and South-Eastern Asia,,1974,,,351997.018,
Eastern and South-Eastern Asia,,1975,,,362343.05700000003,
Eastern and South-Eastern Asia,,1976,,,371986.024,
Eastern and South-Eastern Asia,,1977,,,379847.526,
Eastern and South-Eastern Asia,,1978,,,385538.924,
Eastern and South-Eastern Asia,,1979,,,388768.11100000003,
Eastern and South-Eastern Asia,,1980,,,389570.791,
Eastern and South-Eastern Asia,,1981,,,389028.008,
Eastern and South-Eastern Asia,,1982,,,385032.465,
Eastern and South-Eastern Asia,,1983,,,378426.385,
Eastern and South-Eastern Asia,,1984,,,370525.441,
Eastern and South-Eastern Asia,,1985,,,362604.87299999996,
Eastern and South-Eastern Asia,,1986,,,355239.68,
Eastern and South-Eastern Asia,,1987,,,349116.518,
Eastern and South-Eastern Asia,,1988,,,344778.311,
Eastern and South-Eastern Asia,,1989,,,342687.855,
Eastern and South-Eastern Asia,,1990,,,342701.26700000005,
Eastern and South-Eastern Asia,,1991,,,344557.11600000004,
Eastern and South-Eastern Asia,,1992,,,350317.44899999996,
Eastern and South-Eastern Asia,,1993,,,358851.342,
Eastern and South-Eastern Asia,,1994,,,368084.63899999997,
Eastern and South-Eastern Asia,,1995,,,375839.99600000004,
Eastern and South-Eastern Asia,,1996,,,382969.72,
Eastern and South-Eastern Asia,,1997,,,385867.391,
Eastern and South-Eastern Asia,,1998,,,384284.779,
Eastern and South-Eastern Asia,,1999,,,378948.274,
Eastern and South-Eastern Asia,,2000,,,371508.49,
Eastern and South-Eastern Asia,,2001,,,362786.135,
Eastern and South-Eastern Asia,,2002,,,353089.281,
Eastern and South-Eastern Asia,,2003,,,343414.07,
Eastern and South-Eastern Asia,,2004,,,334848.125,
Eastern and South-Eastern Asia,,2005,,,327564.245,
Eastern and South-Eastern Asia,,2006,,,320937.382,
Eastern and South-Eastern Asia,,2007,,,316042.478,
Eastern and South-Eastern Asia,,2008,,,312448.50399999996,
Eastern and South-Eastern Asia,,2009,,,309484.868,
Eastern and South-Eastern Asia,,2010,,,306810.308,
Eastern and South-Eastern Asia,,2011,,,304607.298,
Eastern and South-Eastern Asia,,2012,,,302866.245,
Eastern and South-Eastern Asia,,2013,,,301613.42600000004,
Eastern and South-Eastern Asia,,2014,,,300909.745,
Eastern and South-Eastern Asia,,2015,,,300724.598,
Eastern and South-Eastern Asia,,2016,,,300980.743,
Eastern and South-Eastern Asia,,2017,,,301832.943,
Eastern and South-Eastern Asia,,2018,,,303070.228,
Eastern and South-Eastern Asia,,2019,,,304383.577,
Eastern and South-Eastern Asia,,2020,,,305468.413,
Ecuador,ECU,2004,12,9178.41807603603,2995.815,
Ecuador,ECU,2006,14.3,9757.37510261875,3048.518,
Ecuador,ECU,2009,6.3,10148.8659478336,3093.953,
Ecuador,ECU,2011,3.2,10984.2837669942,3100.948,
Ecuador,ECU,2015,5.562005,11896.3751614302,3101.009,South America
Ecuador,ECU,1990,,8293.7406745374,2499.949,
Ecuador,ECU,1991,,8450.1514229952,2538.8160000000003,
Ecuador,ECU,1992,,8432.6186597681,2579.2470000000003,
Ecuador,ECU,1993,,8406.55767208239,2620.153,
Ecuador,ECU,1994,,8571.7392109198,2659.9990000000003,
Ecuador,ECU,1995,,8575.67491503774,2697.455,
Ecuador,ECU,1996,,8539.3379887525,2737.4570000000003,
Ecuador,ECU,1997,,8723.8290277137,2774.927,
Ecuador,ECU,1998,,8826.38699871056,2809.586,
Ecuador,ECU,1999,,8243.41104756172,2841.738,
Ecuador,ECU,2000,,8176.34444775576,2871.87,
Ecuador,ECU,2001,,8350.88532837319,2902.7540000000004,
Ecuador,ECU,2002,,8541.67230726848,2934.18,
Ecuador,ECU,2003,,8625.79251111208,2965.5570000000002,
Ecuador,ECU,2005,,9503.69468951352,3023.4359999999997,
Ecuador,ECU,2007,,9805.65121285274,3069.163,
Ecuador,ECU,2008,,10257.3996333732,3084.423,
Ecuador,ECU,2010,,10340.9702972165,3098.829,
Ecuador,ECU,2012,,11431.3756193625,3099.4159999999997,
Ecuador,ECU,2013,,11818.5868341087,3096.8790000000004,
Ecuador,ECU,2014,,12078.4743866036,3096.76,
Ecuador,ECU,2016,,11551.6159731776,3107.735,
Ecuador,ECU,2017,,11617.9122190573,3119.67,
Ecuador,ECU,2018,,11561.747853143,3135.116,
Ecuador,ECU,2019,,11370.603299072,3151.243,
Ecuador,ECU,2020,,10329.1987527594,3165.688,
Ecuador,ECU,1950,,,836.951,
Ecuador,ECU,1951,,,862.5169999999999,
Ecuador,ECU,1952,,,884.0939999999999,
Ecuador,ECU,1953,,,905.6239999999999,
Ecuador,ECU,1954,,,928.6,
Ecuador,ECU,1955,,,953.8330000000001,
Ecuador,ECU,1956,,,982.182,
Ecuador,ECU,1957,,,1019.7919999999999,
Ecuador,ECU,1958,,,1064.941,
Ecuador,ECU,1959,,,1115.017,
Ecuador,ECU,1960,,,1165.691,
Ecuador,ECU,1961,,,1222.557,
Ecuador,ECU,1962,,,1278.296,
Ecuador,ECU,1963,,,1330.9189999999999,
Ecuador,ECU,1964,,,1379.3,
Ecuador,ECU,1965,,,1423.781,
Ecuador,ECU,1966,,,1468.6960000000001,
Ecuador,ECU,1967,,,1512.162,
Ecuador,ECU,1968,,,1555.011,
Ecuador,ECU,1969,,,1598.122,
Ecuador,ECU,1970,,,1641.105,
Ecuador,ECU,1971,,,1687.675,
Ecuador,ECU,1972,,,1737.245,
Ecuador,ECU,1973,,,1788.4779999999998,
Ecuador,ECU,1974,,,1839.467,
Ecuador,ECU,1975,,,1888.1979999999999,
Ecuador,ECU,1976,,,1938.911,
Ecuador,ECU,1977,,,1989.289,
Ecuador,ECU,1978,,,2038.259,
Ecuador,ECU,1979,,,2084.5860000000002,
Ecuador,ECU,1980,,,2127.175,
Ecuador,ECU,1981,,,2170.739,
Ecuador,ECU,1982,,,2211.394,
Ecuador,ECU,1983,,,2249.268,
Ecuador,ECU,1984,,,2284.907,
Ecuador,ECU,1985,,,2318.728,
Ecuador,ECU,1986,,,2353.857,
Ecuador,ECU,1987,,,2389.696,
Ecuador,ECU,1988,,,2426.221,
Ecuador,ECU,1989,,,2463.219,
Egypt,EGY,2005,7.9,8397.03244402289,16763.465,
Egypt,EGY,2009,2.9,10031.0329555174,17086.997,
Egypt,EGY,1990,,6086.68675366987,14189.591,
Egypt,EGY,1991,,6016.9069690654,14617.955,
Egypt,EGY,1992,,6152.92900367738,15054.161,
Egypt,EGY,1993,,6203.06819620047,15478.582,
Egypt,EGY,1994,,6321.25070751336,15865.46,
Egypt,EGY,1995,,6483.31562051125,16191.278,
Egypt,EGY,1996,,6671.08939267294,16488.551,
Egypt,EGY,1997,,6897.52124163154,16683.249,
Egypt,EGY,1998,,7138.21220132707,16783.218,
Egypt,EGY,1999,,7422.83529863806,16814.771,
Egypt,EGY,2000,,7744.71523809311,16812.353,
Egypt,EGY,2001,,7867.50743983462,16778.941000000003,
Egypt,EGY,2002,,7905.41251956336,16750.264,
Egypt,EGY,2003,,8007.6450292324,16737.067,
Egypt,EGY,2004,,8184.06580830494,16744.199,
Egypt,EGY,2006,,8814.14605018027,16820.778000000002,
Egypt,EGY,2007,,9274.97705396552,16897.001,
Egypt,EGY,2008,,9763.50444936789,16987.707,
Egypt,EGY,2010,,10340.0732290684,17199.468,
Egypt,EGY,2011,,10302.4428451733,17367.939,
Egypt,EGY,2012,,10301.1078078999,17546.768,
Egypt,EGY,2013,,10290.191622314,17758.66,
Egypt,EGY,2014,,10353.6668042394,18040.606,
Egypt,EGY,2015,,10570.4452319757,18420.696,Africa
Egypt,EGY,2016,,10795.8087418385,18868.648999999998,
Egypt,EGY,2017,,11014.4864791744,19503.992,
Egypt,EGY,2018,,11366.3355206681,20293.463,
Egypt,EGY,2019,,11763.2532849551,21162.318,
Egypt,EGY,2020,,11951.4475270117,22015.667,
Egypt,EGY,1950,,,4307.259,
Egypt,EGY,1951,,,4394.043,
Egypt,EGY,1952,,,4577.112,
Egypt,EGY,1953,,,4819.99,
Egypt,EGY,1954,,,5092.075,
Egypt,EGY,1955,,,5350.606,
Egypt,EGY,1956,,,5677.035,
Egypt,EGY,1957,,,5981.54,
Egypt,EGY,1958,,,6252.302,
Egypt,EGY,1959,,,6479.4980000000005,
Egypt,EGY,1960,,,6667.704000000001,
Egypt,EGY,1961,,,6862.099,
Egypt,EGY,1962,,,7061.007,
Egypt,EGY,1963,,,7268.184,
Egypt,EGY,1964,,,7481.138000000001,
Egypt,EGY,1965,,,7681.899,
Egypt,EGY,1966,,,7929.170999999999,
Egypt,EGY,1967,,,8181.757,
Egypt,EGY,1968,,,8426.081,
Egypt,EGY,1969,,,8648.77,
Egypt,EGY,1970,,,8840.357,
Egypt,EGY,1971,,,9048.955,
Egypt,EGY,1972,,,9266.93,
Egypt,EGY,1973,,,9486.347,
Egypt,EGY,1974,,,9696.621,
Egypt,EGY,1975,,,9882.138,
Egypt,EGY,1976,,,10087.3,
Egypt,EGY,1977,,,10293.539,
Egypt,EGY,1978,,,10494.946000000002,
Egypt,EGY,1979,,,10690.875,
Egypt,EGY,1980,,,10881.767,
Egypt,EGY,1981,,,11079.295,
Egypt,EGY,1982,,,11312.303999999998,
Egypt,EGY,1983,,,11579.448999999999,
Egypt,EGY,1984,,,11876.242,
Egypt,EGY,1985,,,12189.813,
Egypt,EGY,1986,,,12519.848999999998,
Egypt,EGY,1987,,,12904.64,
Egypt,EGY,1988,,,13326.351999999999,
Egypt,EGY,1989,,,13762.665,
El Salvador,SLV,2003,12.6609317489,6694.66220386984,1443.9089999999999,
El Salvador,SLV,2007,7.1,7238.19214441388,1427.4589999999998,
El Salvador,SLV,2009,7.4,7208.16330903933,1377.7279999999998,
El Salvador,SLV,2011,7.442466,7575.63973950405,1314.9879999999998,
El Salvador,SLV,2012,7,7754.68799218819,1283.032,
El Salvador,SLV,2013,7.800059,7892.43695519397,1255.2060000000001,
El Salvador,SLV,1990,,5264.67623108415,1360.2279999999998,
El Salvador,SLV,1991,,5271.21773004281,1355.2679999999998,
El Salvador,SLV,1992,,5563.93986422437,1351.0510000000002,
El Salvador,SLV,1993,,5808.2027034374,1348.555,
El Salvador,SLV,1994,,6002.49490388378,1348.701,
El Salvador,SLV,1995,,6212.22753623654,1351.848,
El Salvador,SLV,1996,,6195.50455428982,1356.1370000000002,
El Salvador,SLV,1997,,6327.07563533724,1364.4129999999998,
El Salvador,SLV,1998,,6437.34068701416,1376.141,
El Salvador,SLV,1999,,6523.45884564135,1390.12,
El Salvador,SLV,2000,,6548.6313703709,1404.8020000000001,
El Salvador,SLV,2001,,6562.53621306769,1419.365,
El Salvador,SLV,2002,,6626.99299578067,1432.9460000000001,
El Salvador,SLV,2004,,6720.96649844551,1450.374,
El Salvador,SLV,2005,,6870.62983910769,1451.359,
El Salvador,SLV,2006,,7136.85528246641,1443.621,
El Salvador,SLV,2008,,7392.84652175994,1404.505,
El Salvador,SLV,2010,,7328.71990965521,1349.9470000000001,
El Salvador,SLV,2014,,7990.45957385618,1231.972,
El Salvador,SLV,2015,,8143.22444194766,1212.173,North America
El Salvador,SLV,2016,,8309.44179938698,1191.421,
El Salvador,SLV,2017,,8454.05555134378,1175.857,
El Salvador,SLV,2018,,8614.01795915499,1164.468,
El Salvador,SLV,2019,,8796.06206368967,1155.733,
El Salvador,SLV,2020,,8056.54308612849,1148.503,
El Salvador,SLV,1950,,,574.9,
El Salvador,SLV,1951,,,580.909,
El Salvador,SLV,1952,,,587.453,
El Salvador,SLV,1953,,,595.604,
El Salvador,SLV,1954,,,605.933,
El Salvador,SLV,1955,,,618.489,
El Salvador,SLV,1956,,,634.061,
El Salvador,SLV,1957,,,654.3530000000001,
El Salvador,SLV,1958,,,678.495,
El Salvador,SLV,1959,,,705.1310000000001,
El Salvador,SLV,1960,,,732.372,
El Salvador,SLV,1961,,,762.431,
El Salvador,SLV,1962,,,793.327,
El Salvador,SLV,1963,,,824.025,
El Salvador,SLV,1964,,,853.5980000000001,
El Salvador,SLV,1965,,,881.324,
El Salvador,SLV,1966,,,910.0210000000001,
El Salvador,SLV,1967,,,939.395,
El Salvador,SLV,1968,,,969.034,
El Salvador,SLV,1969,,,998.165,
El Salvador,SLV,1970,,,1025.433,
El Salvador,SLV,1971,,,1050.807,
El Salvador,SLV,1972,,,1076.266,
El Salvador,SLV,1973,,,1101.309,
El Salvador,SLV,1974,,,1125.343,
El Salvador,SLV,1975,,,1147.698,
El Salvador,SLV,1976,,,1167.174,
El Salvador,SLV,1977,,,1187.6589999999999,
El Salvador,SLV,1978,,,1209.018,
El Salvador,SLV,1979,,,1230.8410000000001,
El Salvador,SLV,1980,,,1252.237,
El Salvador,SLV,1981,,,1269.355,
El Salvador,SLV,1982,,,1287.785,
El Salvador,SLV,1983,,,1306.943,
El Salvador,SLV,1984,,,1325.715,
El Salvador,SLV,1985,,,1342.844,
El Salvador,SLV,1986,,,1351.194,
El Salvador,SLV,1987,,,1356.244,
El Salvador,SLV,1988,,,1358.719,
El Salvador,SLV,1989,,,1359.6879999999999,
Equatorial Guinea,GNQ,1990,,1039.98504940052,107.611,
Equatorial Guinea,GNQ,1991,,996.878344481045,113.421,
Equatorial Guinea,GNQ,1992,,1299.92547644393,118.506,
Equatorial Guinea,GNQ,1993,,1395.40346844647,122.867,
Equatorial Guinea,GNQ,1994,,1572.06232603683,126.62899999999999,
Equatorial Guinea,GNQ,1995,,1781.26487792261,130.049,
Equatorial Guinea,GNQ,1996,,2857.50227110432,133.017,
Equatorial Guinea,GNQ,1997,,6868.49317242093,135.836,
Equatorial Guinea,GNQ,1998,,8165.99403233497,138.889,
Equatorial Guinea,GNQ,1999,,9851.27558393835,142.369,
Equatorial Guinea,GNQ,2000,,11176.5189594963,146.219,
Equatorial Guinea,GNQ,2001,,17523.5451572879,150.434,
Equatorial Guinea,GNQ,2002,,20084.3430084807,155.185,
Equatorial Guinea,GNQ,2003,,21944.5056628252,160.77200000000002,
Equatorial Guinea,GNQ,2004,,29004.1867208956,167.173,
Equatorial Guinea,GNQ,2005,,32390.2074360136,174.13400000000001,
Equatorial Guinea,GNQ,2006,,33330.8905720164,181.294,
